Meta Data,Time Series (Daily)
,"{'1. open': '174.4500', '2. high': '177.2700', '3. low': '174.3650', '4. close': '176.4000', '5. volume': '20572157'}"
,"{'1. open': '174.9800', '2. high': '175.7700', '3. low': '173.6500', '4. close': '174.9900', '5. volume': '16579438'}"
,"{'1. open': '177.0700', '2. high': '178.2500', '3. low': '172.9500', '4. close': '173.5500', '5. volume': '21024935'}"
,"{'1. open': '176.6440', '2. high': '177.1500', '3. low': '175.2100', '4. close': '176.3800', '5. volume': '17880042'}"
,"{'1. open': '176.9000', '2. high': '178.1500', '3. low': '175.8100', '4. close': '177.8500', '5. volume': '16989369'}"
,"{'1. open': '176.1920', '2. high': '178.7700', '3. low': '176.0800', '4. close': '176.9200', '5. volume': '22554400'}"
,"{'1. open': '174.1800', '2. high': '176.2650', '3. low': '173.6900', '4. close': '176.0600', '5. volume': '24479262'}"
,"{'1. open': '173.2900', '2. high': '175.1150', '3. low': '172.6900', '4. close': '174.1800', '5. volume': '27867947'}"
,"{'1. open': '170.6300', '2. high': '172.6500', '3. low': '170.5100', '4. close': '172.5100', '5. volume': '26948370'}"
,"{'1. open': '169.7700', '2. high': '171.2500', '3. low': '168.8000', '4. close': '170.3400', '5. volume': '25127138'}"
,"{'1. open': '164.2600', '2. high': '169.2800', '3. low': '164.0000', '4. close': '169.1400', '5. volume': '31327602'}"
,"{'1. open': '168.0250', '2. high': '169.8500', '3. low': '166.1900', '4. close': '168.6500', '5. volume': '29799931'}"
,"{'1. open': '169.3900', '2. high': '170.6900', '3. low': '168.1800', '4. close': '169.9600', '5. volume': '15346700'}"
,"{'1. open': '169.0000', '2. high': '170.1500', '3. low': '168.7350', '4. close': '169.3800', '5. volume': '19569146'}"
,"{'1. open': '168.5000', '2. high': '171.7600', '3. low': '168.3900', '4. close': '171.2500', '5. volume': '28039696'}"
,"{'1. open': '167.4600', '2. high': '168.1400', '3. low': '166.0300', '4. close': '168.1000', '5. volume': '21871283'}"
,"{'1. open': '167.5600', '2. high': '167.9600', '3. low': '163.0500', '4. close': '167.2400', '5. volume': '34662432'}"
,"{'1. open': '164.7850', '2. high': '166.7300', '3. low': '163.8900', '4. close': '166.6200', '5. volume': '24294549'}"
,"{'1. open': '164.3000', '2. high': '167.1200', '3. low': '163.0900', '4. close': '163.8600', '5. volume': '33493151'}"
,"{'1. open': '165.6120', '2. high': '168.1000', '3. low': '162.6000', '4. close': '162.7800', '5. volume': '33562861'}"
,"{'1. open': '169.0580', '2. high': '169.5500', '3. low': '165.2100', '4. close': '166.1500', '5. volume': '45610024'}"
,"{'1. open': '174.3700', '2. high': '174.7100', '3. low': '169.6500', '4. close': '171.9500', '5. volume': '64665299'}"
,"{'1. open': '151.3300', '2. high': '156.4900', '3. low': '150.8700', '4. close': '156.0000', '5. volume': '57109730'}"
,"{'1. open': '157.4900', '2. high': '159.5650', '3. low': '157.1650', '4. close': '159.1300', '5. volume': '22779112'}"
,"{'1. open': '156.9600', '2. high': '158.9700', '3. low': '156.2800', '4. close': '158.2600', '5. volume': '21151568'}"
,"{'1. open': '154.3100', '2. high': '157.6400', '3. low': '154.0600', '4. close': '156.2800', '5. volume': '26446206'}"
,"{'1. open': '156.2000', '2. high': '156.3600', '3. low': '152.3000', '4. close': '154.0900', '5. volume': '32615639'}"
,"{'1. open': '155.3400', '2. high': '156.9400', '3. low': '154.6200', '4. close': '156.0100', '5. volume': '19883044'}"
,"{'1. open': '155.6200', '2. high': '157.0800', '3. low': '154.5800', '4. close': '155.4700', '5. volume': '21763130'}"
,"{'1. open': '154.1900', '2. high': '155.6500', '3. low': '153.4300', '4. close': '154.4000', '5. volume': '20779495'}"
,"{'1. open': '158.8600', '2. high': '159.2400', '3. low': '154.5900', '4. close': '154.8600', '5. volume': '27136472'}"
,"{'1. open': '157.9600', '2. high': '160.2225', '3. low': '157.1400', '4. close': '157.7300', '5. volume': '25353746'}"
,"{'1. open': '156.9100', '2. high': '159.6800', '3. low': '156.4600', '4. close': '159.4100', '5. volume': '27166431'}"
,"{'1. open': '156.2100', '2. high': '156.6100', '3. low': '154.6800', '4. close': '156.1400', '5. volume': '22838629'}"
,"{'1. open': '156.0850', '2. high': '158.5600', '3. low': '155.1900', '4. close': '156.6000', '5. volume': '30739691'}"
,"{'1. open': '152.7800', '2. high': '155.2700', '3. low': '152.6100', '4. close': '154.8500', '5. volume': '20577435'}"
,"{'1. open': '150.0300', '2. high': '153.4200', '3. low': '149.6000', '4. close': '152.5000', '5. volume': '23328522'}"
,"{'1. open': '153.5000', '2. high': '154.7700', '3. low': '150.4500', '4. close': '150.5300', '5. volume': '34468227'}"
,"{'1. open': '153.6000', '2. high': '155.0800', '3. low': '152.7300', '4. close': '154.9200', '5. volume': '23884801'}"
,"{'1. open': '153.5000', '2. high': '154.7000', '3. low': '152.1500', '4. close': '154.5600', '5. volume': '24491676'}"
,"{'1. open': '150.6900', '2. high': '155.7400', '3. low': '150.6100', '4. close': '155.4900', '5. volume': '31308247'}"
,"{'1. open': '150.8500', '2. high': '151.4300', '3. low': '150.1700', '4. close': '150.9300', '5. volume': '24485390'}"
,"{'1. open': '151.1800', '2. high': '151.6350', '3. low': '148.9000', '4. close': '150.8700', '5. volume': '22879178'}"
,"{'1. open': '150.2200', '2. high': '152.2560', '3. low': '149.9800', '4. close': '150.6700', '5. volume': '22149137'}"
,"{'1. open': '149.9400', '2. high': '150.3750', '3. low': '147.8200', '4. close': '150.0700', '5. volume': '19229285'}"
,"{'1. open': '149.1200', '2. high': '151.5800', '3. low': '148.9800', '4. close': '150.7700', '5. volume': '29211769'}"
,"{'1. open': '149.4700', '2. high': '150.3700', '3. low': '146.9001', '4. close': '147.6000', '5. volume': '24755597'}"
,"{'1. open': '148.0000', '2. high': '148.8600', '3. low': '146.7350', '4. close': '148.7400', '5. volume': '21311501'}"
,"{'1. open': '148.1600', '2. high': '148.7913', '3. low': '146.0800', '4. close': '147.0300', '5. volume': '24070435'}"
,"{'1. open': '148.6100', '2. high': '152.1500', '3. low': '147.1700', '4. close': '147.6800', '5. volume': '69273699'}"
,"{'1. open': '142.5000', '2. high': '143.1800', '3. low': '140.0300', '4. close': '141.1800', '5. volume': '49475417'}"
,"{'1. open': '141.1900', '2. high': '143.5850', '3. low': '140.4550', '4. close': '143.1000', '5. volume': '42570686'}"
,"{'1. open': '139.0000', '2. high': '141.0900', '3. low': '138.9900', '4. close': '139.7900', '5. volume': '23164162'}"
,"{'1. open': '137.0300', '2. high': '139.3750', '3. low': '137.0300', '4. close': '138.5000', '5. volume': '27353587'}"
,"{'1. open': '136.1300', '2. high': '139.1000', '3. low': '136.1300', '4. close': '137.6700', '5. volume': '31677211'}"
,"{'1. open': '134.2100', '2. high': '138.0850', '3. low': '134.0000', '4. close': '135.4100', '5. volume': '39370392'}"
,"{'1. open': '132.7950', '2. high': '134.9400', '3. low': '131.6100', '4. close': '134.3800', '5. volume': '37738209'}"
,"{'1. open': '133.1200', '2. high': '133.5800', '3. low': '130.8500', '4. close': '131.4000', '5. volume': '35318610'}"
,"{'1. open': '131.8800', '2. high': '133.2400', '3. low': '130.6650', '4. close': '132.6700', '5. volume': '40194757'}"
,"{'1. open': '135.6600', '2. high': '135.6600', '3. low': '131.9100', '4. close': '133.3500', '5. volume': '55999415'}"
,"{'1. open': '138.4300', '2. high': '138.8700', '3. low': '136.9200', '4. close': '137.1400', '5. volume': '31151116'}"
,"{'1. open': '137.2800', '2. high': '138.8600', '3. low': '136.4000', '4. close': '138.4600', '5. volume': '42132953'}"
,"{'1. open': '137.9000', '2. high': '138.0100', '3. low': '135.4100', '4. close': '136.3800', '5. volume': '37328558'}"
,"{'1. open': '138.0200', '2. high': '139.2500', '3. low': '137.0900', '4. close': '138.8800', '5. volume': '33099190'}"
,"{'1. open': '142.1400', '2. high': '142.4400', '3. low': '137.3900', '4. close': '137.5700', '5. volume': '53641795'}"
,"{'1. open': '143.6700', '2. high': '144.6800', '3. low': '143.4300', '4. close': '143.9600', '5. volume': '19493752'}"
,"{'1. open': '144.9300', '2. high': '145.0000', '3. low': '142.8000', '4. close': '144.0900', '5. volume': '27191892'}"
,"{'1. open': '141.4500', '2. high': '142.6900', '3. low': '140.6750', '4. close': '142.5500', '5. volume': '23315687'}"
,"{'1. open': '139.6550', '2. high': '142.0800', '3. low': '139.4900', '4. close': '141.1200', '5. volume': '24935710'}"
,"{'1. open': '142.9900', '2. high': '143.1900', '3. low': '140.1400', '4. close': '140.5200', '5. volume': '31468926'}"
,"{'1. open': '143.1400', '2. high': '143.5200', '3. low': '140.4600', '4. close': '142.7700', '5. volume': '37590695'}"
,"{'1. open': '146.0800', '2. high': '146.5200', '3. low': '144.0940', '4. close': '145.9400', '5. volume': '22704166'}"
,"{'1. open': '144.9200', '2. high': '146.6700', '3. low': '143.6900', '4. close': '145.1400', '5. volume': '27837730'}"
,"{'1. open': '148.4200', '2. high': '149.3350', '3. low': '147.3700', '4. close': '147.5300', '5. volume': '21564085'}"
,"{'1. open': '146.6800', '2. high': '149.4400', '3. low': '146.1800', '4. close': '149.0000', '5. volume': '26829504'}"
,"{'1. open': '145.8300', '2. high': '146.3300', '3. low': '145.1050', '4. close': '145.9100', '5. volume': '22563764'}"
,"{'1. open': '144.7600', '2. high': '145.6150', '3. low': '143.9250', '4. close': '145.5400', '5. volume': '25208862'}"
,"{'1. open': '144.6500', '2. high': '145.3600', '3. low': '143.1900', '4. close': '144.1000', '5. volume': '29128201'}"
,"{'1. open': '142.8200', '2. high': '145.4700', '3. low': '142.7800', '4. close': '143.6800', '5. volume': '38505405'}"
,"{'1. open': '139.2600', '2. high': '142.6200', '3. low': '136.5000', '4. close': '142.3800', '5. volume': '62499574'}"
,"{'1. open': '142.1200', '2. high': '143.0600', '3. low': '140.7900', '4. close': '141.1600', '5. volume': '40466549'}"
,"{'1. open': '143.6200', '2. high': '144.0000', '3. low': '139.8700', '4. close': '140.1000', '5. volume': '71910044'}"
,"{'1. open': '152.8000', '2. high': '153.6200', '3. low': '151.1850', '4. close': '151.4600', '5. volume': '36331833'}"
,"{'1. open': '152.0600', '2. high': '153.7800', '3. low': '151.4300', '4. close': '153.5100', '5. volume': '27784259'}"
,"{'1. open': '151.1000', '2. high': '152.5350', '3. low': '151.0100', '4. close': '152.1850', '5. volume': '26115494'}"
,"{'1. open': '150.0650', '2. high': '153.0500', '3. low': '149.5400', '4. close': '151.8700', '5. volume': '29149069'}"
,"{'1. open': '148.5400', '2. high': '149.8550', '3. low': '148.1000', '4. close': '148.7000', '5. volume': '25155644'}"
,"{'1. open': '145.8900', '2. high': '147.1820', '3. low': '145.5000', '4. close': '147.0400', '5. volume': '21636129'}"
,"{'1. open': '147.1000', '2. high': '148.3900', '3. low': '145.8400', '4. close': '145.9900', '5. volume': '32200369'}"
,"{'1. open': '144.7400', '2. high': '146.4500', '3. low': '144.3800', '4. close': '146.3800', '5. volume': '34271867'}"
,"{'1. open': '142.0500', '2. high': '144.2100', '3. low': '141.9900', '4. close': '143.4800', '5. volume': '25746417'}"
,"{'1. open': '141.3450', '2. high': '141.8400', '3. low': '138.9000', '4. close': '141.4700', '5. volume': '20968649'}"
,"{'1. open': '142.0000', '2. high': '144.3500', '3. low': '141.4500', '4. close': '142.4900', '5. volume': '22670467'}"
,"{'1. open': '142.6700', '2. high': '143.1950', '3. low': '141.8200', '4. close': '142.6500', '5. volume': '18785514'}"
,"{'1. open': '143.4900', '2. high': '145.2200', '3. low': '140.6350', '4. close': '142.0800', '5. volume': '24008722'}"
,"{'1. open': '141.0000', '2. high': '143.0000', '3. low': '140.9100', '4. close': '142.2800', '5. volume': '21320203'}"
,"{'1. open': '138.5000', '2. high': '141.4850', '3. low': '138.1500', '4. close': '140.9500', '5. volume': '24759598'}"
,"{'1. open': '136.2900', '2. high': '139.0100', '3. low': '136.2600', '4. close': '138.8400', '5. volume': '21403982'}"
,"{'1. open': '136.7450', '2. high': '137.1558', '3. low': '135.1500', '4. close': '135.7300', '5. volume': '21661914'}"
,"{'1. open': '138.4200', '2. high': '139.1600', '3. low': '136.3500', '4. close': '136.3900', '5. volume': '27137735'}"
,"{'1. open': '137.2500', '2. high': '139.6300', '3. low': '137.0800', '4. close': '138.9200', '5. volume': '24212147'}"
,"{'1. open': '138.5500', '2. high': '139.4500', '3. low': '136.4800', '4. close': '138.1700', '5. volume': '23711220'}"
,"{'1. open': '139.6300', '2. high': '140.3600', '3. low': '138.7800', '4. close': '139.6900', '5. volume': '18733017'}"
,"{'1. open': '140.7800', '2. high': '141.1400', '3. low': '139.7500', '4. close': '140.2300', '5. volume': '16045712'}"
,"{'1. open': '141.5900', '2. high': '142.0800', '3. low': '139.8860', '4. close': '140.3700', '5. volume': '19567216'}"
,"{'1. open': '141.5900', '2. high': '142.6800', '3. low': '141.1900', '4. close': '141.5200', '5. volume': '16780333'}"
,"{'1. open': '140.7700', '2. high': '141.9900', '3. low': '140.7100', '4. close': '141.4900', '5. volume': '26532199'}"
,"{'1. open': '139.4900', '2. high': '140.6850', '3. low': '139.1800', '4. close': '140.4200', '5. volume': '27488284'}"
,"{'1. open': '138.9700', '2. high': '141.6950', '3. low': '138.0650', '4. close': '138.3400', '5. volume': '49107179'}"
,"{'1. open': '136.8400', '2. high': '137.4700', '3. low': '136.0800', '4. close': '136.6500', '5. volume': '25436155'}"
,"{'1. open': '132.6300', '2. high': '137.1478', '3. low': '132.4300', '4. close': '135.8000', '5. volume': '32257967'}"
,"{'1. open': '131.6200', '2. high': '133.5100', '3. low': '131.1800', '4. close': '132.6000', '5. volume': '50847113'}"
,"{'1. open': '133.3800', '2. high': '133.7200', '3. low': '129.6850', '4. close': '131.9400', '5. volume': '38722413'}"
,"{'1. open': '133.3800', '2. high': '133.5000', '3. low': '131.5700', '4. close': '132.5700', '5. volume': '30104775'}"
,"{'1. open': '131.8100', '2. high': '133.0000', '3. low': '131.2600', '4. close': '132.5200', '5. volume': '29032831'}"
,"{'1. open': '132.3800', '2. high': '133.3350', '3. low': '131.3600', '4. close': '133.2900', '5. volume': '31138011'}"
,"{'1. open': '134.2000', '2. high': '136.4000', '3. low': '134.0250', '4. close': '134.9900', '5. volume': '32260112'}"
,"{'1. open': '135.0400', '2. high': '138.5600', '3. low': '134.7000', '4. close': '136.9300', '5. volume': '56767100'}"
,"{'1. open': '131.4400', '2. high': '131.8400', '3. low': '129.8750', '4. close': '130.0200', '5. volume': '22897543'}"
,"{'1. open': '128.9500', '2. high': '132.1400', '3. low': '128.2500', '4. close': '130.9900', '5. volume': '27384784'}"
,"{'1. open': '129.8800', '2. high': '130.0300', '3. low': '127.9000', '4. close': '129.2700', '5. volume': '36669876'}"
,"{'1. open': '131.8600', '2. high': '132.1100', '3. low': '130.6650', '4. close': '131.8600', '5. volume': '31442263'}"
,"{'1. open': '135.0500', '2. high': '135.5500', '3. low': '131.2800', '4. close': '132.5300', '5. volume': '38988263'}"
,"{'1. open': '137.5700', '2. high': '138.2880', '3. low': '134.8400', '4. close': '134.9900', '5. volume': '23967222'}"
,"{'1. open': '136.0800', '2. high': '137.2500', '3. low': '135.4222', '4. close': '137.2000', '5. volume': '18730032'}"
,"{'1. open': '136.0300', '2. high': '138.4200', '3. low': '136.0000', '4. close': '136.4100', '5. volume': '23436526'}"
,"{'1. open': '138.0300', '2. high': '138.1300', '3. low': '135.9900', '4. close': '136.6900', '5. volume': '12514322'}"
,"{'1. open': '137.4700', '2. high': '139.4200', '3. low': '137.4700', '4. close': '138.4900', '5. volume': '17820456'}"
,"{'1. open': '136.2900', '2. high': '137.1800', '3. low': '135.9600', '4. close': '136.9700', '5. volume': '22635272'}"
,"{'1. open': '133.6900', '2. high': '136.6600', '3. low': '133.6200', '4. close': '136.2500', '5. volume': '27850762'}"
,"{'1. open': '136.0000', '2. high': '136.0600', '3. low': '133.6500', '4. close': '135.3100', '5. volume': '37287691'}"
,"{'1. open': '135.1900', '2. high': '137.2199', '3. low': '134.3200', '4. close': '136.9300', '5. volume': '28013179'}"
,"{'1. open': '134.8700', '2. high': '135.0300', '3. low': '133.5700', '4. close': '134.6200', '5. volume': '23861515'}"
,"{'1. open': '134.1900', '2. high': '135.7000', '3. low': '133.3200', '4. close': '133.6200', '5. volume': '32395178'}"
,"{'1. open': '131.7800', '2. high': '132.5900', '3. low': '131.2500', '4. close': '132.0900', '5. volume': '18324751'}"
,"{'1. open': '130.1050', '2. high': '132.8000', '3. low': '129.4100', '4. close': '132.5900', '5. volume': '26927826'}"
,"{'1. open': '131.9600', '2. high': '132.5500', '3. low': '130.0650', '4. close': '130.2400', '5. volume': '23747773'}"
,"{'1. open': '130.9700', '2. high': '132.2100', '3. low': '130.7800', '4. close': '131.8400', '5. volume': '26425849'}"
,"{'1. open': '130.7100', '2. high': '131.9100', '3. low': '129.8800', '4. close': '130.9700', '5. volume': '29757276'}"
,"{'1. open': '129.0500', '2. high': '130.3400', '3. low': '128.6700', '4. close': '130.2500', '5. volume': '19052740'}"
,"{'1. open': '128.0200', '2. high': '129.5250', '3. low': '127.8600', '4. close': '129.1000', '5. volume': '26393109'}"
,"{'1. open': '128.4200', '2. high': '128.9800', '3. low': '126.9300', '4. close': '127.4900', '5. volume': '27124647'}"
,"{'1. open': '124.0700', '2. high': '126.4900', '3. low': '123.7150', '4. close': '126.4500', '5. volume': '30082438'}"
